"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8","Comp 9","Comp 10"
"1962",0.168001134373674,1.6490464286752,1.31051660689685,1.29990452276859,1.2649222154061,1.23685633379391,1.23047076716328,1.20937440848463,1.20030567586326,1.20492379451853
"1964",0.148617087438398,1.61530028555606,1.27003943324858,1.26564162199613,1.23899194430609,1.2115457623344,1.20529561464134,1.18398683217574,1.17510883870675,1.17830001477161
"1966",0.130327821612726,1.58220693388977,1.22860549101312,1.23237884165406,1.21339599890133,1.18692808838986,1.18084290325698,1.15839425420929,1.14999105054851,1.15580961215258
"1968",0.110903624461691,1.54862788114971,1.18623059337953,1.19834834935726,1.18824664452829,1.16267968611316,1.15697634599009,1.13459684461335,1.12668980110871,1.13232323996184
"1970",0.0888710995361957,1.5109528886777,1.14406260047151,1.16241255142469,1.16458595806753,1.13921823855524,1.13466141225222,1.1136409719591,1.10529617198422,1.10570273522478
"1972",0.0673796320752284,1.47209027197752,1.1011199589292,1.12732947764748,1.14021569018006,1.11568919252731,1.11185115559586,1.09049461597704,1.08234615547194,1.08203524770397
"1974",0.0473045018055426,1.4340957621146,1.05722767626568,1.09212396163945,1.11493890028452,1.09186773608271,1.08838136353259,1.06644331832922,1.05906756140833,1.06026982780879
"1976",0.0264597674025368,1.39500904971203,1.01291229363258,1.05618395338359,1.0913635883525,1.06916948765545,1.06674195973016,1.04504934438059,1.03782052825976,1.03846175187416
"1978",0.00352786133648602,1.35487740780556,0.970322843015985,1.02369554357726,1.07091331191892,1.04961779559597,1.04812940968649,1.02654424620866,1.01955004385026,1.02031812152926
"1980",0.0144094709816502,1.32019951697124,0.92640867135454,0.992755216520966,1.04907978063982,1.02964953706875,1.02838750448901,1.0071432209541,1.00164867275317,1.00367323433917
"1982",0.033183041356491,1.28191887531366,0.883995007057982,0.960677794724228,1.02794287725692,1.00987296373221,1.00953375265178,0.988937252640057,0.984540378920363,0.986571217953232
"1984",0.059410795779338,1.2335499703858,0.844778055876638,0.927178335064695,1.0104602051473,0.992749158725156,0.994228861957473,0.973901382755485,0.969525132089899,0.970585661031433
"1986",0.0827388006524673,1.18957878348091,0.804498525916674,0.893623369685073,0.993146178109714,0.976507024420892,0.979209616183456,0.959507736511108,0.956700359335623,0.958244043716045
"1988",0.105123865690162,1.14683116548242,0.765860837917801,0.861150946536768,0.978424576558851,0.961933380078831,0.966791320933614,0.947270456368231,0.943337649192818,0.943192895362293
"1990",0.125746719308577,1.1043975230129,0.727952178323184,0.829515605700975,0.964838829075339,0.947696778296895,0.955684763480266,0.936118406715158,0.929935664862333,0.927716501612604
"1992",0.141472605729168,1.06650371384215,0.690037161376516,0.800493478857685,0.951192468780318,0.934080511358419,0.944549126717626,0.92524521688452,0.918573190136149,0.91585897864155
"1994",0.156217909742384,1.03030457626681,0.653983573876649,0.773088912699086,0.938972271987245,0.922088449277699,0.934488365544056,0.915492011157084,0.908935130168088,0.906179348424003
"1996",0.178069540353609,0.987878770498032,0.620212007604735,0.745418057189145,0.927173116497735,0.910027298779894,0.925509213216555,0.906509980831464,0.899813005308249,0.896778945629072
"1998",0.202600834190404,0.942691498436815,0.588222165834666,0.718226579847959,0.916468222249375,0.898883884200775,0.917938477892594,0.898947733560851,0.892208838992527,0.8891162264483
"2000",0.221992404911671,0.901771057785573,0.557398474586254,0.693998059513437,0.906990974562455,0.889678751395919,0.909822904671271,0.891154147266249,0.88453108874267,0.881454536977496
"2002",0.239027813747703,0.86344261469522,0.528065090523022,0.671249354290145,0.897727333692824,0.880947884810726,0.901180323126677,0.883331263930787,0.877328565123255,0.874494099179541
"2004",0.253186357853094,0.827781072923826,0.502125643999147,0.64923243165187,0.887895210574695,0.871537213554216,0.892804270501731,0.875618138452721,0.86987504382877,0.867201000247307
"2006",0.264556440834601,0.793744236442179,0.479594740368965,0.628661860088713,0.882296506640775,0.865821475148235,0.888811817556368,0.871662201099572,0.865740374003772,0.86305745183108
"2008",0.275667764373603,0.760140845453902,0.459713786916006,0.612573308079876,0.875732350275622,0.859743857156021,0.882609370982124,0.866367293799143,0.861066015713217,0.858573618003351
"2010",0.28683664893787,0.727805580996206,0.443155958111289,0.598926356508986,0.8677685415376,0.85184444788516,0.876043950374651,0.860339976309434,0.854822064826353,0.852034941982465
"2012",0.298242572734507,0.695447173377729,0.429800464712543,0.585656541832847,0.861476683231227,0.844871789965608,0.871480850428631,0.855603784642588,0.849433361369009,0.846473365930996
"2014",0.310412366546298,0.662682658643288,0.419114715791603,0.572512717457526,0.853764020659229,0.837110615347134,0.864083652790994,0.848728209313447,0.842669013178697,0.839735326012306
"2016",0.322567885294701,0.63062356212906,0.410649379668704,0.559456571486017,0.846322251442116,0.829554094281472,0.85783843528418,0.842463507204747,0.836297175328669,0.833405523375003
"2018",0.330318018543589,0.602053981327376,0.409477785515952,0.552187248275365,0.839980048665652,0.822926905337768,0.852361279741011,0.837098871177584,0.830831969572148,0.828147452569191
"2020",0.335016232349896,0.576254170702042,0.415549637879538,0.550747734397338,0.832998204182905,0.815670824284339,0.845096184127729,0.830573794546533,0.824365668923957,0.821626661330523
"2022",0.34207399699873,0.550531678035424,0.422759776616658,0.549419094904091,0.825348162993203,0.807881902618228,0.836776270955608,0.823078406106442,0.816948143063343,0.814153947063968
"2024",0.350520112442174,0.524054723756629,0.430743334695362,0.547446413828749,0.820248105834036,0.802432349861201,0.832810508148841,0.818633308742274,0.812574246372989,0.810220294039531
"2026",0.356939902179037,0.499450506018975,0.44485414776823,0.550329604513093,0.814947893692085,0.797030699131581,0.827872510012186,0.813867748365396,0.807821700915342,0.805339024537575
"2028",0.365345547919661,0.474961069450231,0.456049148518447,0.550159915813557,0.806899743714768,0.789043127431922,0.819553435920747,0.806119399169267,0.800071665513609,0.797321541895507
"2030",0.372137764667008,0.452457856751522,0.470562413164574,0.55347997702028,0.801025048160224,0.783251266813437,0.813814035169624,0.800406018694904,0.794410639866384,0.791662564866725
"2032",0.374617115385897,0.432669032183153,0.494155488348145,0.566092342183536,0.798640318967567,0.780980919983971,0.81093016427385,0.797635661107665,0.791681003007519,0.788952666422846
"2034",0.376156290972982,0.413986825006642,0.518057539107771,0.577725366464394,0.796362213795718,0.778894526681829,0.8074578915646,0.794924597100435,0.788961889844666,0.786212448473465
"2036",0.379713754165002,0.395233892964787,0.537928217357106,0.58590555288702,0.792721774411635,0.775700390658819,0.804830049767169,0.791965154478989,0.786150698999437,0.783511545569415
"2038",0.381549769355707,0.378245404692664,0.563925999313955,0.600291207860823,0.791861461978932,0.775678321142638,0.806316532438395,0.792417860422109,0.787522194921191,0.785700081065733
"2040",0.380339624531516,0.361957393242131,0.592747005017233,0.617104327948989,0.79211077622319,0.776778472082558,0.80630586842947,0.792676161774844,0.787997123528512,0.785936519949555
"2042",0.377617155227518,0.34613699222992,0.620456948203114,0.635038097226697,0.793152030780928,0.778789210775964,0.807630454219097,0.793834404584471,0.7898393580024,0.787697069239545
"2044",0.375633868084951,0.331695842451125,0.648894190929166,0.654223851971593,0.796428161041785,0.783264901191806,0.811906305895268,0.797421751230173,0.795439671640921,0.793997559322754
"2046",0.375202586355,0.317944306304794,0.674507168520956,0.670493786725017,0.798596405977461,0.786579825815719,0.81415473014634,0.799533379875461,0.79832461889796,0.797036958503258
"2048",0.372566697078292,0.306016792367461,0.704670467745263,0.69202100805597,0.803301059971949,0.792502560236754,0.818882856942634,0.804075740195987,0.802090788734264,0.800321079750958
"2050",0.370661549268543,0.295271623136089,0.734690121487824,0.714639686418612,0.80749365294012,0.79775874281073,0.823011119167616,0.807830384281974,0.806080713494285,0.804291034387464
"2052",0.367749782269596,0.284254256233832,0.765128642273312,0.737710602594128,0.814164592409636,0.805793804356972,0.830266493641198,0.814541168800442,0.815259567228425,0.814307304020408
"2054",0.361989495301906,0.272635226583709,0.797516070692398,0.762895643577475,0.824971345571892,0.817938335196922,0.840459134720666,0.824722546661358,0.827202879496987,0.82639461671795
"2056",0.354212775714266,0.262394152146481,0.837091462499312,0.796484689654727,0.840620644335611,0.831833667190519,0.848448201104399,0.834985340636955,0.833776087427884,0.831093621802932
"2058",0.348155269042566,0.253276067066574,0.877393797894024,0.8316474711841,0.857873008170462,0.847183003723717,0.858051410220671,0.848183874367566,0.843090385483402,0.840841186876418
"2060",0.345467969822149,0.245195277010305,0.907658404373427,0.856771232575254,0.87132371755596,0.861339506452819,0.869689692565053,0.861207848431606,0.855265921805918,0.854067980174659
"2062",0.340060758240478,0.237458044013416,0.938994987091914,0.882707856451525,0.888653563362074,0.880623746065525,0.888114444362744,0.87878989928393,0.873354603080062,0.871405404409917
"2064",0.334101343909808,0.230446162376634,0.969472052230987,0.908423052210724,0.906125182910801,0.899726155667568,0.906307314821436,0.895918695298802,0.891512052305658,0.888972642639486
"2066",0.329501296170575,0.224974726195093,0.997784419160022,0.932416862389739,0.92230236439362,0.916761755345066,0.922141109165952,0.911303522273605,0.907983412704535,0.905022268688613
"2068",0.324716931072958,0.220430128039609,1.02270375066615,0.953212465342012,0.937175149696239,0.934229257794774,0.939343396059305,0.926765615412178,0.926405370005306,0.923231633202934
"2070",0.317073453931946,0.215119617764308,1.0535105260563,0.980041297207653,0.957916457500216,0.957538787145009,0.962000703937177,0.947756447797801,0.950949158776931,0.948180422675923
"2072",0.307699506911392,0.209341243337223,1.09075357825615,1.01376090420098,0.983333314264074,0.981032868845456,0.982483297524078,0.970435575598221,0.970332400094068,0.966963683746913
"2074",0.29684995330772,0.202976892490071,1.12562195277318,1.04524607614206,1.00852001296636,1.00546407308517,1.00526887986903,0.994165480109544,0.99236495191884,0.988941083755685
"2076",0.283009166396154,0.194841323206566,1.15849129187969,1.07490327036074,1.03311382997423,1.03002071884999,1.02883644311407,1.01749800292282,1.01504813903598,1.01161948025202
"2078",0.26332285756402,0.182094666893009,1.19865380112804,1.11174249628048,1.06447665466893,1.05832666817733,1.05514610650125,1.04686064998483,1.04117228313668,1.03890619472312
"2080",0.242489104184915,0.168438157005732,1.23768277729894,1.14751667380014,1.09600340200114,1.08747453839455,1.08299951527264,1.07739995106964,1.07043861594881,1.0694147947592
"2082",0.226481880654515,0.159136242547034,1.26560279626397,1.17282689679112,1.11890057831581,1.11030838447848,1.10538385282874,1.09947938498003,1.09287884999558,1.0911154400944
"2084",0.207409147510626,0.147661319713559,1.29619767093131,1.20075638468693,1.14430096173564,1.13462726619002,1.12926932488137,1.1229509593269,1.11640499374527,1.11418624657735
"2086",0.187900189171048,0.136903032711441,1.32182015824286,1.22410828552059,1.16559239706847,1.15507406391103,1.14938161593247,1.14206521246403,1.13551440673994,1.13286218225638
"2088",0.168400710743581,0.126315381712122,1.34491090226264,1.24520251275174,1.18488720007939,1.1731426001759,1.16711963919298,1.16121352851704,1.15373667476441,1.15159397424614
"2090",0.146077598930977,0.112657635803981,1.37368546161513,1.27171856982883,1.20939821787138,1.1950358397231,1.18891674373601,1.18762121631642,1.17878011985828,1.1792709654548
"2092",0.125526474423098,0.101464473103495,1.39698457956589,1.29310776909108,1.22943721163234,1.21343525865879,1.20736246219763,1.20656277394141,1.19751181029927,1.19880133545904
"2094",0.106707281263937,0.0935468471105565,1.41399011884596,1.30858036036185,1.24401628617114,1.22767437912428,1.2216457916439,1.21944131580562,1.21029232524386,1.21133746988865
"2096",0.0887370263760072,0.0881102874532421,1.42857197007236,1.3218895176584,1.25658287833298,1.24016954155257,1.23430326988094,1.23179345041699,1.22259064872935,1.22266233864051
"2098",0.0664430485698573,0.0790914547887315,1.44909183302428,1.34075708039083,1.27451717553386,1.2570802501283,1.2514161969205,1.24885921577459,1.2397033785825,1.23850436262395
"2100",0.0380989409709289,0.0645637229261009,1.48002242516181,1.36930154676212,1.30176695816165,1.28269662762454,1.27731241049067,1.27494150618803,1.26544178223077,1.2645120650895
"2102",0.0141121743346598,0.0587759897727778,1.50123051199311,1.38886339041925,1.32052003588556,1.30016402995275,1.29545545847897,1.29524908416999,1.28563428194343,1.28664173772555
"2104",0.0046863005200806,0.0619759270609451,1.51038146324582,1.39725324112318,1.32859118366877,1.30782893395641,1.30375897021975,1.30541197566871,1.29591638406932,1.29770247955186
"2106",0.0249045772212769,0.0665393463942706,1.5183588115493,1.40459068550268,1.3355671734071,1.31520612065272,1.31125887905456,1.311539399596,1.30187632869916,1.30279192473745
"2108",0.0482461211344764,0.0714095041070408,1.53178841283282,1.4170203021991,1.34748828480789,1.32668048320305,1.32308040357875,1.32280445807876,1.31315756416676,1.31484673485065
"2110",0.0682892457978856,0.0805310786099716,1.53768071025103,1.42250719551052,1.352732956608,1.33177894084328,1.32853833109784,1.32822103765164,1.31851056716431,1.32004260756521
"2112",0.0892716104606965,0.0903297602664433,1.54590268063406,1.43018203833451,1.36002118459305,1.33896157777586,1.33576030344434,1.33345438673404,1.32348141380419,1.32320159639201
"2114",0.113080043447275,0.10032726051366,1.55953836839936,1.44289581521985,1.37210051404727,1.35059530923614,1.34751872628563,1.34339185548515,1.33331413067195,1.33195126910244
"2116",0.133710861962482,0.11261943445592,1.56209409498238,1.44545801370079,1.3744578894551,1.35297135025885,1.35001681088534,1.34425456384728,1.33420876021838,1.332106078655
"2118",0.152625176842346,0.125308239530708,1.55820419687203,1.44209717361247,1.37115780231268,1.35008156716945,1.34693730697741,1.33836689414668,1.32863506329488,1.32535122419882
"2120",0.172897045859201,0.137383601684304,1.55830764986038,1.44240742732911,1.37137338436441,1.35028067829053,1.34716647777921,1.33702161599289,1.32737481347711,1.3237522178116
"2122",0.193683554403109,0.149327763327251,1.56093917000034,1.4450788051844,1.37386455798816,1.35207738778409,1.34952593992797,1.34000392099565,1.33003844728772,1.32689151056091
"2124",0.213444389443989,0.161368323530308,1.56067734722868,1.44522410235402,1.37393064517718,1.35171087538935,1.34968200030854,1.3403092297357,1.33030238744986,1.32705927291479
"2126",0.232242786432742,0.17309799060955,1.55921843427092,1.44424902256869,1.37293743627224,1.35077952965305,1.34885600897633,1.33814368758808,1.32833109531151,1.32449228404362
"2128",0.250357142450984,0.184875334884876,1.55517950577457,1.44073599347238,1.36957623004485,1.34688296097184,1.34539571159157,1.33455877363469,1.3249119558588,1.32069601693447
"2130",0.266127064009779,0.19688957539784,1.54196999354165,1.42886652067829,1.35828554811489,1.33500304645639,1.33460770177814,1.32567929181355,1.31575419349277,1.31183685297308
"2132",0.281412745808222,0.208887967086481,1.52692173893447,1.41545932959783,1.34552681674015,1.32200966441463,1.32252004066013,1.31452301207173,1.30470675091418,1.301103115351
"2134",0.299686329117519,0.220626361890526,1.51949423861797,1.40905864796019,1.3394303413862,1.31544428608018,1.31632365797098,1.30765068327852,1.29785259876229,1.29411442771077
"2136",0.31849886297231,0.232263513752296,1.51043189446845,1.40111749375527,1.33189272413718,1.30744350624399,1.30856315593174,1.29927733857556,1.28953063739455,1.28581202380172
"2138",0.338148778087547,0.245039855677705,1.49378484228291,1.38627831195502,1.31786720303644,1.29315240966734,1.29499790466988,1.28643916299332,1.27688232210822,1.27361708090936
"2140",0.357000538768505,0.257752983741507,1.47285067693726,1.36782123885474,1.30063448038862,1.27655425744578,1.27823909373855,1.2688703624053,1.25942841032796,1.25600975311879
"2142",0.37269697160239,0.269165452979384,1.44883536802069,1.34659698062398,1.2811185854163,1.25811778758949,1.25872043516996,1.24648373065221,1.23713634854945,1.23310865874463
"2144",0.393391296029766,0.282102686725811,1.43509865935857,1.33440229977611,1.27029781772889,1.24729090782193,1.24757450961438,1.23393519504223,1.22468802269083,1.22054500078399
"2146",0.417852553644307,0.296382691659862,1.42802753890842,1.32816965070677,1.26532430747429,1.2416495789686,1.24253142870387,1.22944875125074,1.22025642263511,1.21618206040654
"2148",0.442514784714662,0.310986378236331,1.41873904236724,1.31974797470042,1.25831589561363,1.233955350753,1.23548974156438,1.22291291975077,1.21385907274459,1.20968847577958
"2150",0.46593785096785,0.325070541582026,1.4126579946697,1.31387909425241,1.25342320335917,1.2280884742257,1.23069865062623,1.21962815443474,1.21103421117302,1.20688843393412
"2152",0.48840096863343,0.338721950402593,1.41026680128744,1.31142614067035,1.25167346983541,1.22527578254278,1.22956283419773,1.22149661946044,1.2143361808488,1.2107176560497
"2154",0.509185659569962,0.351831493443937,1.40057309295535,1.30275449718542,1.24509696729823,1.21856737583022,1.22323479365772,1.21538815862876,1.20853278888303,1.20492784321379
"2156",0.528055048216018,0.364162063285812,1.3848643469441,1.28886369319566,1.23485272570471,1.20903428398593,1.21220027960695,1.20103115414077,1.19296504042648,1.18880781869731
"2158",0.544391001832904,0.375183253690865,1.36848921753518,1.27425349956217,1.22360485435868,1.19817596586174,1.20080573117487,1.1885924323795,1.18051154657139,1.17647360130254
"2160",0.559278839278873,0.385459772497982,1.34959075313927,1.257422784614,1.20955439846824,1.18412672972867,1.1869576544459,1.17512992797936,1.16768340060396,1.16361452503331
"2162",0.574889218880888,0.396004564920406,1.32946219711176,1.23971074277074,1.19516570183119,1.1699384516636,1.17248023434142,1.16027943581405,1.15329723125013,1.14930530151417
"2164",0.588710235035939,0.40549157213587,1.31005530058321,1.2227864615947,1.1823689862502,1.15728259118252,1.15968099895857,1.14731695263329,1.14091042769008,1.13696855558958
"2166",0.603465551919928,0.415560040923545,1.2943005509194,1.20876588297728,1.17196254778411,1.14667226863363,1.14960091521724,1.13796456264337,1.13288376136248,1.12903401068127
"2168",0.616775960490065,0.424790547576459,1.27809386806867,1.19427786956672,1.16123954229208,1.13607145482582,1.13909571740984,1.12735212212226,1.12353225657113,1.11980541096444
"2170",0.622593212425007,0.430211442994775,1.24981134357254,1.16953452478176,1.14247944014074,1.11801407432618,1.12021493121154,1.10704565561782,1.10285356668556,1.09910802709929
"2172",0.628147520989051,0.435301956882409,1.22636193092459,1.14937513753399,1.12766807152932,1.1036334141454,1.10564393808797,1.09251909409864,1.08843815524154,1.08474336590273
"2174",0.636462155977515,0.441425673065716,1.21201923483334,1.13657009013027,1.11711870624747,1.09300097609834,1.09597141136042,1.08500732972058,1.08363211985816,1.08034913687808
"2176",0.643421816906081,0.447356847268198,1.19164212660221,1.11838163958052,1.10221242877434,1.07819625156675,1.0822010124906,1.07371117801786,1.07655571420979,1.07415266207287
"2178",0.647312345130961,0.452389391315275,1.16502055839147,1.09542764178163,1.08450852323396,1.0607813296775,1.06562433597793,1.05924890834112,1.06601695232202,1.06497908627737
"2180",0.646563374684565,0.455167852978479,1.13451320247244,1.06927554191401,1.06480651898464,1.04157315074643,1.04630251825205,1.03966744949355,1.04634869759814,1.04518339797168
"2182",0.644113483615446,0.457281837483666,1.10402131547386,1.04349457652775,1.04695021972766,1.02436046955295,1.02826511061977,1.01971738135492,1.02309279434833,1.02051677182575
"2184",0.64130972939486,0.459823677866944,1.07203763437681,1.0172587956914,1.03030851282468,1.00851438357214,1.01178018731577,1.00193767618517,1.00330477717149,1.00020142250454
"2186",0.637247768153447,0.462444447593461,1.04069781309448,0.991533927666741,1.01317252928704,0.992152046668231,0.995112543634042,0.984559605122463,0.985464181312613,0.9821878604538
"2188",0.630225552308777,0.46467453243947,1.01029186382281,0.966457909060204,0.996307375336263,0.976029384232564,0.978728576690757,0.967735730986554,0.967677656348066,0.964305763761095
"2190",0.626196299896799,0.467628777959583,0.987051379739864,0.947287342537831,0.982999005888013,0.963070196671166,0.966036266349902,0.955925246003472,0.956503949006993,0.953172241957187
"2192",0.621598921834317,0.470417843060404,0.95992893101747,0.925712282952187,0.969380404763775,0.950289353970151,0.953162779889914,0.943416938065007,0.944776981966212,0.941515919889904
"2194",0.61700777017665,0.473836516516375,0.932009883130434,0.903563021877523,0.956053689022441,0.937604289131795,0.940500421137351,0.930830841126842,0.933355186540204,0.930185705892239
"2196",0.613801198432136,0.477926749613818,0.90902631331364,0.884954916786693,0.944731618098812,0.926332886576012,0.929651895733582,0.920475382445626,0.925011211883067,0.922041147394413
"2198",0.608940085314772,0.482110296422054,0.881001401946977,0.863738274306954,0.934020024786949,0.916378539382345,0.919159187568425,0.909389190264605,0.912626561939007,0.909493239867805
"2200",0.602132156429607,0.485179360946057,0.853959475736367,0.844571117004747,0.925524783178226,0.908685532502656,0.911199301369573,0.901605718141168,0.903672222879973,0.900534445889107
"2202",0.593399482006219,0.487592121874099,0.830015159719051,0.82726494963589,0.916294100799671,0.899668863882588,0.903044857678105,0.895019910656863,0.898601341433866,0.895471845610719
"2204",0.583200636719457,0.491266944008632,0.801119508283246,0.806694953131234,0.908194190962556,0.892814739990698,0.89541706306718,0.885709841295999,0.88699441217433,0.884081124109064
"2206",0.575116540887546,0.495152429354906,0.774763214113602,0.789105071067453,0.903753772600172,0.890078107191103,0.89133828718298,0.879598741442608,0.878252508653278,0.87574102411466
"2208",0.566707552197247,0.498392808692025,0.751342388859251,0.773172696458345,0.896866407501217,0.884105276839567,0.885168661014469,0.873493920770262,0.871756062971144,0.869247623790547
"2210",0.557495773609578,0.501229483141576,0.730107375863094,0.759719511511467,0.890651455622797,0.878479807797615,0.879788613013987,0.869045588010196,0.867716090818168,0.865055960266218
"2212",0.546237411190548,0.504075228568482,0.709983295007246,0.748922424867941,0.887222470479122,0.875866323469404,0.877338998437638,0.867449643081452,0.866580713385113,0.863752338651759
"2214",0.531150347871743,0.508192596917577,0.682790576530536,0.734428612751492,0.88240214905001,0.8723924825166,0.873890145944913,0.864501288592981,0.864114234150365,0.861167585540046
"2216",0.518532098516522,0.511762414715419,0.660163590608515,0.724165073113134,0.878814446249399,0.870121647447803,0.871634625002484,0.862764798186311,0.862666607144976,0.85966564706205
"2218",0.502645745030068,0.515404444590284,0.637212127664682,0.716035930517493,0.879208237403377,0.873968573113818,0.87412199894579,0.862880574754788,0.859702098684851,0.856817378374055
"2220",0.485021003293601,0.518877358817129,0.615707547065316,0.711169654151412,0.881558235373158,0.880843154724471,0.8793370494023,0.864823545437821,0.859043208698838,0.857364561716191
"2222",0.467258171063726,0.521862070461459,0.599979678670487,0.709776507326551,0.878941071017718,0.879718250980074,0.878171161317382,0.863280902787524,0.857197389790805,0.855466482186362
"2224",0.446219769376297,0.526490253430857,0.582989211376718,0.70884686933578,0.872787233424995,0.874434349528218,0.873585183494926,0.859984274181925,0.854625231164105,0.851708621499219
"2226",0.423369063067598,0.530466792197628,0.567075666960867,0.712156283318585,0.871656700892464,0.878259082856236,0.876821955882443,0.862593814057912,0.856702880359315,0.853754162916292
"2228",0.396509395452472,0.534679855661163,0.552126238244182,0.718448437233451,0.873359370331369,0.887406187290823,0.88470301755867,0.868363948466859,0.862058788407343,0.860414593980838
"2230",0.365131814273293,0.542533541328871,0.533598243345037,0.722667765246281,0.868539040589129,0.889205598632942,0.885804654605694,0.868328348465485,0.863737305772839,0.863672284443996
"2232",0.335207592987735,0.549190858370877,0.524126035665019,0.729783167515558,0.856911762120837,0.879953323361543,0.876978469203422,0.860122423740853,0.855401207425765,0.853381953486388
"2234",0.303773001978559,0.556044982471494,0.52125325260877,0.743667050540967,0.850856219992947,0.876847443765446,0.874309460458763,0.858057409792957,0.853593004679644,0.850672954825606
"2236",0.265471308911606,0.566813084352791,0.516397815830232,0.764067445085625,0.857087558731337,0.891707392022907,0.888309767198348,0.870721096350057,0.869728415612337,0.866957503632597
"2238",0.222506504329562,0.581199149710015,0.509083665651898,0.786314612799894,0.86632600994543,0.912912778767823,0.908540562365223,0.889714150589999,0.896777310364718,0.895208263079445
"2240",0.182290768059089,0.594778945571071,0.508097510597855,0.806627973680852,0.867127649447359,0.919292674994272,0.914801758949767,0.895864751806123,0.907278017659596,0.905421427143353
"2242",0.142826673963905,0.608189954583904,0.51275814375313,0.827569676087352,0.866739804644915,0.921808093131685,0.917347453431326,0.898340238423341,0.910357067023062,0.907676570487295
"2244",0.0991422792874009,0.626029105516293,0.519790913110285,0.850750239909474,0.872199383652823,0.93301517221663,0.928302569481983,0.90924883025969,0.927644284612728,0.925389401794891
"2246",0.0528384959148049,0.647074293595198,0.529975935570669,0.872678598678356,0.878252973162234,0.94508590507971,0.940227730395761,0.921470224731644,0.949819265513634,0.949117843034973
"2248",0.00882557138822928,0.665160437084709,0.544029386151621,0.889281123259459,0.878037976827202,0.943873259618362,0.939180109359398,0.920081348009191,0.944779336653676,0.942530616810746
"2250",0.0268200778226437,0.677125048785888,0.562205218808527,0.904479505237126,0.879558064280917,0.939713381674178,0.935509664360192,0.91612372777762,0.931632651430972,0.928389712729281
"2252",0.0561666064644121,0.684866970062875,0.580000838413829,0.920368774617885,0.886670956193728,0.943476556864912,0.939532146512405,0.920083091079053,0.935923228411837,0.932752560117817
"2254",0.0758830810226158,0.68132303738979,0.600687854952996,0.935164472780722,0.894980365418821,0.947721645853359,0.944246493394863,0.924782096593344,0.94231237546743,0.93920991158811
"2256",0.0814666329793228,0.66198105589953,0.626059015683311,0.948337522329265,0.903500838612689,0.948963576649948,0.946637654089861,0.927646277195893,0.941752032949388,0.939406702726067
"2258",0.0783303506250651,0.6366351503426,0.649348362328664,0.958586742334563,0.91143217080399,0.949624587005725,0.948403024549045,0.930083722692824,0.9418942939376,0.940458942973956
"2260",0.0728130883425365,0.612451261291604,0.668971665419913,0.965771383020976,0.918174102623371,0.949728408902145,0.949134763663376,0.931112327973339,0.945811428605076,0.943524721724606
"2262",0.0629293244001947,0.582298142841502,0.692911522855688,0.973028513856042,0.926243010189315,0.951088589139231,0.951114696287867,0.933324156014523,0.949337514780131,0.946499274058792
"2264",0.0480700021925029,0.545097854936453,0.72036540148792,0.981740628111397,0.936952283303804,0.95405564029541,0.954608786826188,0.937004556605698,0.950178660748965,0.947764461497197
"2266",0.0375749100483697,0.511448763683531,0.743698539830086,0.991064286335098,0.948781940321127,0.957731540394472,0.958035055601662,0.93987700719361,0.951730485783658,0.949294071618876
"2268",0.0278469546128731,0.477651553434256,0.770507772907589,1.00123159039998,0.962454417414729,0.962144490544072,0.962266674464262,0.943398575290913,0.955300715272338,0.952485525067398
"2270",0.019713905503647,0.446185723594395,0.790620956219968,1.00665956289548,0.972150790751471,0.965198876278436,0.964707109729274,0.945171615828149,0.960116979067084,0.956967138073643
"2272",0.0163487402221219,0.422323142842803,0.79930848718171,1.00536684966998,0.975946895681853,0.962767686813952,0.962689293141169,0.943418665753887,0.955407615530545,0.95287592573972
"2274",0.0148830323899798,0.40265577557349,0.804045923126889,1.00259069369774,0.977857930081097,0.95953828942428,0.960250292222069,0.941538505696569,0.947484525909641,0.947287346738361
"2276",0.0127632816311649,0.38272690813766,0.806259935112402,0.998289501101678,0.977646793476988,0.956572913649833,0.957660971854392,0.939402235153711,0.939244666176209,0.943341952130743
"2278",0.013665713236912,0.367314914328555,0.792956942171151,0.984454788887372,0.966644573652197,0.945197557656437,0.945361080942142,0.926678163620586,0.926168520405203,0.929942973996374
"2280",0.0177071975541617,0.358578556063645,0.764156241036891,0.962007751689229,0.944829653113355,0.924364484539891,0.923410905115685,0.90451553481328,0.905133918026918,0.906843831817948
"2282",0.0181373682239926,0.345202333572295,0.734593364960941,0.939396877283822,0.922414736999681,0.904798598906168,0.903272415906078,0.884596657874315,0.882451447786424,0.885822780595599
"2284",0.0196687363533954,0.330499611788246,0.702086129636364,0.917150221323821,0.898817895812193,0.884975105854642,0.881975597970329,0.864127221102501,0.863755866211882,0.865957671786175
"2286",0.0276191005740385,0.321350861735627,0.662053828937171,0.894701422583113,0.873795212532198,0.865001246818436,0.860834323176799,0.846473255616981,0.853858830535247,0.852915658367772
"2288",0.0422541788614746,0.320860887066487,0.608884429603235,0.869276461332371,0.846328873712333,0.845869231647097,0.841494235510702,0.832153040973679,0.84376159939256,0.842265545045837
"2290",0.063636207777692,0.327504633211999,0.545156846401624,0.84112349926793,0.817578604172187,0.828817257948765,0.824964582224497,0.822719486337848,0.839821270554094,0.83722588430085
